"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
47,-87.550507,35.552695999,201,"TN059","Hohenwald Housing Authority","TN059000001","HOHENWALD HSG AUTH","Y","M",117,116,116,116,0,116,100,116,100,7,14.66,1.8,213,382,453,21198,11544,1.72,4.31,34.48,15.52,43.97,35.34,0,64.66,38.32,68.97,36.21,6.9,21.55,68.1,21.55,29.23,41.18,20.66,6.03,32.76,18.1,43.1,2.59,9.48,6.9,0,0.86,1.72,9,81,100,47,43.97,27.59,28.45,22.41,5.77,21.07,69.04,"Lewis",101,970200,4,4053,NA,NA,"Lewis",101,91052,"District 6",35160,"Hohenwald city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"4707",864,NA,NA,"1 Cedar Cir",NA,"Hohenwald","TN",38462,1104,"",38462,1,0,38462110401,"S","","","",3,"","","A","","70% Overall probable correctness",35.552696,-87.550507,"S","","R","U","** Street-Level Rooftop **",47101,4735160,47101970200,471019702004,448,62,25.81999969,11.27000046,93.97000122,18055,"2023/03/06 07:35:49+00",631262,607377,"Virginia",0.43,0.18,0.39
47,-83.551387,35.803818999,202,"TN063","Sevierville Housing Authority","TN063000001","RIDGEWOOD VILLAGE","N","M",245,245,245,237,0,245,96.730003,237,100,5,17.3,2.6,607,426,394,22847,8921,3.03,9.09,25.11,19.05,43.72,54.43,1.27,41.35,33.37,74.26,39.24,6.75,53.16,83.54,52.32,26.09,39.62,13.67,4.64,59.07,13.92,22.36,1.27,3.8,0.42,0,0.42,2.95,10,67,100,59,17.3,56.54,26.16,7.59,17.71,20.37,52,"Sevier",155,81000,3,3016,NA,NA,"Sevier",155,90726,"4",58080,"Pigeon Forge city (part)","C1",NA,3840,"Knoxville, TN MSA",42940,"Sevierville, TN Micropolitan Statistical Area",99999,"",0,1,"4701",1500,NA,NA,"2316 David Lewelling Dr",NA,"Pigeon Forge","TN",37863,3072,"",37863,16,4,37863307216,"S","","","",1,"","","A","","90% Overall probable correctness",35.803819,-83.551387,"S","","R","U","** Street-Level Rooftop **",47155,4758080,47155081000,471550810003,328,246,9.88000011,10.38000011,88.61000061,18168,"2023/03/06 07:35:49+00",1121196,933602,"Virginia",0.43,0.18,0.39
47,-86.3838719999999,35.840389999,200,"TN020","Murfreesboro Housing Authority","TN020000001","MURFREESBORO HOUSING","N","M",46,46,46,29,16,46,63.040001,29,100,7,0,2.7,77,576,1985,27649,10413,0,0,28.57,14.29,57.14,65.52,0,31.03,29.99,75.86,62.07,3.45,58.62,93.1,62.07,30.77,33.33,12.99,3.45,55.17,31.03,10.34,0,65.52,65.52,0,0,0,0,85,100,84,20.69,37.93,41.38,10.34,58.47,32.47,48.41,"Rutherford",149,41900,4,4020,NA,NA,"Rutherford",149,93380,"18",51560,"Murfreesboro city (part)","C1",NA,9999,"",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Are",99999,"",1,0,"4704",1362,NA,NA,"512A E Castle St",NA,"Murfreesboro","TN",37130,4311,"",37130,12,4,37130431112,"S","","","",2,"N","","A","","80% Overall probable correctness",35.84039,-86.383872,"9","H","4","U","**  Centroid Lat/Long   **",47149,4751560,47149041900,471490419004,2224,31,3.9000001,11.68999958,96.55000305,21588,"2023/03/06 07:35:49+00",690648,1120653,"Virginia",0.43,0.18,0.39
47,-87.712476,36.3109219990001,203,"TN074","Erin Housing Authority","TN074000001","GRIFFIN RIDGE EXPANSION","N","M",60,59,59,59,0,59,100,59,100,5,15.25,1.8,109,315,383,21814,11808,3.39,8.47,33.9,11.86,42.37,40.68,1.69,57.63,36.23,62.71,42.37,0,28.81,72.88,27.12,26.32,61.9,23.85,5.08,40.68,18.64,35.59,0,5.08,3.39,0,0,1.69,4,64,57.63,127,45.76,28.81,25.42,16.95,7.4,16.52,77.71,"Houston",83,120200,1,1030,NA,NA,"Houston",83,90464,"Butler",24320,"Erin city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"4707",624,NA,NA,"22 Griffin Ln",NA,"Erin","TN",37061,6089,"",37061,22,6,37061608922,"S","","","",1,"","","A","","90% Overall probable correctness",36.310922,-87.712476,"S","","R","R","** Street-Level Rooftop **",47083,4724320,47083120200,470831202001,357,36,22.02000046,11.01000023,89.83000183,16152,"2023/03/06 07:35:49+00",271358,248556,"Virginia",0.43,0.18,0.39
47,-82.335391,36.3251309990001,223,"TN002","Johnson City Housing Authority","TN002000002","SOUTHSIDE","N","M",351,347,347,326,21,420,93.949997,326,100,5,19.63,2.4,791,268,697,11973,4935,26.77,13.87,30,11.29,18.06,26.69,2.15,66.26,16.55,91.1,73.31,5.83,50.31,74.23,46.01,20.88,49.35,14.29,10.43,50.31,15.64,23.62,0.61,15.95,11.04,0.31,0.61,3.99,4,75,0,0,21.17,40.18,38.65,13.8,22.47,34.79,41.61,"Washington",179,60900,1,1013,NA,NA,"Washington",179,90370,"2",38320,"Johnson City city (part)","C1",NA,3660,"Johnson City-Kingsport-Bristol, TN-VA MSA",27740,"Johnson City, TN Metropolitan Statistical Area",99999,"",1,0,"4701",954,NA,NA,"232 S Broadway St",NA,"Johnson City","TN",37601,4908,"",37601,32,7,37601490832,"S","","","",4,"","N","A","","60% Overall probable correctness",36.325131,-82.335391,"S","","R","U","** Street-Level Rooftop **",47179,4738320,47179060900,471790609001,594,355,11.76000023,9.22999954,98.47000122,10092,"2023/03/06 07:35:49+00",2725270,2272052,"Virginia",0.43,0.18,0.39
47,-85.305177,34.992652999,224,"TN004","Chattanooga Housing Authority","TN004000008","EMMA WHEELER HOMES","N","M",340,335,335,320,15,1939,95.519997,320,100,6,18.44,2.3,720,246,756,10889,4840,19.16,19.54,33.72,7.66,19.92,22.5,1.56,57.5,14.64,93.75,81.25,1.56,39.06,81.88,39.69,28.98,81.33,22.78,3.44,54.69,18.44,23.44,0.94,84.38,83.44,0.31,0,0.63,71,102,0,0,39.06,24.06,36.88,17.81,94.27,46.13,54.87,"Hamilton",65,1900,3,3038,NA,NA,"Hamilton",65,91016,"Drummonds",14000,"Chattanooga city (part)","C1",NA,1560,"Chattanooga, TN-GA MSA",16860,"Chattanooga, TN-GA Metropolitan Statistical Area",99999,"",1,0,"4703",336,NA,NA,"809 E 48th St",NA,"Chattanooga","TN",37410,2104,"",37410,9,9,37410210409,"S","","","",1,"","","A","","90% Overall probable correctness",34.992653,-85.305177,"S","","R","U","** Street-Level Rooftop **",47065,4714000,47065001900,470650019003,700,322,11.39000034,13.75,98.44000244,9998,"2023/03/06 07:35:49+00",2903230,2393308,"Virginia",0.43,0.18,0.39
47,-88.7979109999999,35.605376999,225,"TN007","Jackson Housing Authority","TN007000060","WASHINGTON-DOUGLAS-LINCO","N","M",124,124,124,114,10,654,91.940002,114,100,6,23.68,2.6,301,345,702,15717,5953,24.78,7.96,21.24,8.85,37.17,45.61,3.51,50,24.37,85.09,57.89,2.63,59.65,86.84,58.77,18.45,100,10.63,15.79,57.89,16.67,9.65,0.88,97.37,97.37,0,0,0,59,74,0,0,26.32,37.72,35.96,9.65,87.54,43.91,45.61,"Madison",113,1100,1,1008,NA,NA,"Madison",113,90114,"1",37640,"Jackson city (part)","C1",NA,3580,"Jackson, TN MSA",27180,"Jackson, TN Metropolitan Statistical Area",99999,"",1,0,"4708",924,NA,NA,"389 Daugherty St",NA,"Jackson","TN",38301,7289,"",38301,99,1,38301728999,"H","","","",2,"","","A","","80% Overall probable correctness",35.605377,-88.797911,"S","","R","U","** Street-Level Rooftop **",47113,4737640,47113001100,471130011001,491,167,3.99000001,6.98000002,97.37000275,13084,"2023/03/06 07:35:49+00",959892,724894,"Virginia",0.43,0.18,0.39
48,-97.41812,31.438569999,233,"TX102","Housing Authority of McGregor","TX102000001","UNNAMED","Y","M",75,74,74,73,0,74,98.650002,73,100,6,12.33,1.7,121,455,410,23457,14152,0,4.11,24.66,15.07,56.16,27.4,0,72.6,32.71,69.86,31.51,4.11,19.18,78.08,17.81,43.33,27.91,24.79,2.74,28.77,9.59,58.9,5.48,16.44,10.96,0,0,5.48,10,82,100,65,50.68,30.14,19.18,20.55,34.06,7.42,81.47,"McLennan",309,3900,2,2076,NA,NA,"McLennan",309,92355,"McGregor",45672,"McGregor city (part)","C1",NA,8800,"Waco, TX MSA",47380,"Waco, TX Metropolitan Statistical Area",99999,"",1,0,"4817",3342,NA,NA,"301 N Johnson Dr",NA,"Mc Gregor","TX",76657,1101,"",76657,99,8,76657110199,"H","","","",3,"","","A","","70% Overall probable correctness",31.43857,-97.41812,"S","","R","U","** Street-Level Rooftop **",48309,4845672,48309003900,483090039002,337,33,36.36000061,14.88000011,91.77999878,20634,"2023/03/06 07:35:49+00",359018,295484,"Washington",0.33,0.23,0.44
48,-98.489584,33.926343999,268,"TX022","Housing Authority of Wichita Falls","TX022000004","AMP Project 4","N","M",122,122,122,120,2,624,98.360001,120,100,5,30.83,1.6,186,265,604,13869,8948,20.19,8.65,25,14.42,31.73,42.5,9.17,35,18.17,82.5,65,6.67,20.83,60,24.17,25.69,27.27,18.28,15,52.5,23.33,9.17,0,66.67,52.5,0,0,14.17,17,50,0,0,0,88.33,11.67,65.83,38.47,40.84,46.55,"Wichita",485,11200,2,2001,NA,NA,"Wichita",485,94215,"Wichita Falls",79000,"Wichita Falls city","C1",NA,9999,"",48660,"Wichita Falls, TX Metropolitan Statistical Area",99999,"",1,0,"4813",5826,NA,NA,"204A E Wichita St",NA,"Wichita Falls","TX",76306,3006,"",76306,4,5,76306300604,"S","","","",2,"","N","A","","80% Overall probable correctness",33.926344,-98.489584,"9","H","4","R","**  Centroid Lat/Long   **",48485,4879000,48485011200,484850112002,566,49,6.44999981,16.67000008,100,11262,"2023/03/06 07:35:49+00",869668,795049,"Washington",0.33,0.23,0.44
48,-97.970115,29.566561999,316,"TX303","Seguin Housing Authority","TX303000001","Elderly / Families","N","M",188,188,188,180,8,188,95.739998,180,100,6,19.44,2.4,429,333,577,14641,6143,3.35,20.67,37.99,19.55,18.44,28.89,0,70.56,17.99,98.89,81.11,1.11,41.67,70,41.11,35.34,78.13,22.61,1.67,46.67,16.11,35.56,2.22,82.78,13.33,0,0,69.44,5,65,5,100,51.11,13.33,35.56,6.11,71.36,28.29,63.14,"Guadalupe",187,210300,2,2029,NA,NA,"Guadalupe",187,93500,"Seguin",66644,"Seguin city (part)","C1",NA,7240,"San Antonio, TX MSA",41700,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",99999,"",1,0,"4815",4902,NA,NA,"516 Jefferson Ave",NA,"Seguin","TX",78155,6317,"",78155,99,9,78155631799,"H","","","",1,"","","A","","90% Overall probable correctness",29.566562,-97.970115,"S","","R","U","** Street-Level Rooftop **",48187,4866644,48187210300,481872103002,468,236,14.92000008,10.96000004,99.44000244,10996,"2023/03/06 07:35:49+00",1246428,1056739,"Washington",0.33,0.23,0.44
48,-95.1039069999999,32.588557999,317,"TX356","Housing Authority of Big Sandy","TX356000001","Big Sandy Housing Authority","N","M",17,17,17,16,0,17,94.120003,16,100,6,0,1.9,31,436,371,22205,11461,0,12.5,18.75,25,43.75,37.5,0,62.5,32.04,75,31.25,18.75,6.25,62.5,18.75,42.86,66.67,38.71,6.25,25,18.75,50,0,18.75,18.75,0,0,0,0,60,100,44,62.5,37.5,0,6.25,14.92,16.35,68.22,"Upshur",459,950500,2,2108,NA,NA,"Upshur",459,90295,"Big Sandy",8224,"Big Sandy town","C1",NA,4420,"Longview-Marshall, TX MSA",30980,"Longview, TX Metropolitan Statistical Area",99999,"",1,0,"4801",510,NA,NA,"401 E Beck St",NA,"Big Sandy","TX",75755,2137,"",75755,99,0,75755213799,"H","","","",2,"","N","A","","80% Overall probable correctness",32.588558,-95.103907,"S","","R","R","** Street-Level Rooftop **",48459,4808224,48459950500,484599505002,357,7,35.47999954,16.12999916,100,19122,"2023/03/06 07:35:49+00",71304,72794,"Washington",0.33,0.23,0.44
48,-97.4496349999999,29.512727999,232,"TX081","Gonzales Housing Authority","TX081000001","GREEN DEWITT VILLAGE","Y","M",140,140,140,126,13,140,90,126,100,7,14.29,1.9,243,355,202,19001,9852,0.79,16.67,30.16,17.46,34.92,40.48,0,59.52,28.06,81.75,52.38,3.97,28.57,74.6,30.95,31.08,59.62,23.87,4.76,31.75,22.22,41.27,2.38,82.54,46.83,0,0,35.71,7,111,74.6,66,44.44,28.57,26.98,16.67,53.85,15.93,67.53,"Gonzales",177,300,1,1010,NA,NA,"Gonzales",177,91565,"Gonzales",30116,"Gonzales city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"4827",2094,NA,NA,"1300 Cavett St",NA,"Gonzales","TX",78629,3072,"",78629,99,8,78629307299,"H","","","",2,"","N","A","","80% Overall probable correctness",29.512728,-97.449635,"S","","R","U","** Street-Level Rooftop **",48177,4830116,48177000300,481770003001,182,86,24.28000069,10.69999981,92.86000061,15315,"2023/03/06 07:35:49+00",306160,280230,"Washington",0.33,0.23,0.44
48,-95.8837819999999,32.698839999,245,"TX242","Edgewood Housing","TX242000001","UNNAMED","Y","M",50,50,50,49,0,50,98,49,100,4,28.57,1.9,94,338,395,14677,7651,4.08,12.24,38.78,26.53,18.37,26.53,4.08,69.39,20.91,95.92,69.39,2.04,32.65,75.51,32.65,40,31.58,20.21,6.12,38.78,16.33,38.78,0,32.65,30.61,0,0,2.04,14,58,95.92,56,57.14,22.45,20.41,0,12.57,10.35,79.63,"Van Zandt",467,950300,3,3039,NA,NA,"Van Zandt",467,91165,"Edgewood",22612,"Edgewood town","C1",NA,9999,"",99999,"",99999,"",0,0,"4805",1602,NA,NA,"200 N Crockett St",NA,"Edgewood","TX",75117,2506,"",75117,0,6,75117250600,"S","","","",1,"","","A","","90% Overall probable correctness",32.69884,-95.883782,"S","","R","R","** Street-Level Rooftop **",48467,4822612,48467950300,484679503003,149,38,21.28000069,13.82999992,100,12252,"2023/03/06 07:35:49+00",232323,89272,"Washington",0.33,0.23,0.44
48,-102.568661,32.937984999,246,"TX275","Housing Authority of Seagraves","TX275000001","UNNAMED","Y","M",63,63,63,59,3,63,93.650002,59,100,5,25.42,1.9,112,366,426,22889,12057,5.08,20.34,15.25,13.56,45.76,45.76,0,54.24,29.91,69.49,49.15,11.86,27.12,72.88,32.2,20.51,25,12.5,13.56,37.29,15.25,33.9,3.39,72.88,13.56,0,0,59.32,1,52,98.31,53,45.76,38.98,15.25,5.08,62.6,12.68,70.76,"Gaines",165,950100,4,4059,NA,NA,"Gaines",165,93485,"Seagraves",66440,"Seagraves city","C1",NA,9999,"",99999,"",99999,"",0,0,"4819",4890,NA,NA,"",NA,"Seagraves","TX",79359,5000,"",79359,NA,NA,NA,"S","","","H",NA,"","","","H","House # not found on this street",32.937985,-102.568661,"9","H","4","R","**  Centroid Lat/Long   **",48165,4866440,48165950100,481659501004,426,39,19.63999939,8.03999996,91.52999878,18200,"2023/03/06 07:35:49+00",301878,265655,"Washington",0.33,0.23,0.44
48,-95.2092959999999,33.4686829990001,234,"TX138","Housing Authority of Bogata","TX138000001","UNNAMED","N","M",41,41,41,40,0,41,97.559998,40,100,6,10,1.2,49,239,382,13898,11345,15,17.5,30,22.5,15,25,2.5,72.5,24.24,90,57.5,0,12.5,80,12.5,37.5,45.83,38.78,0,15,25,60,7.5,5,2.5,0,0,2.5,6,82,100,58,70,30,0,15,9.17,20.08,83.54,"Red River",387,950600,3,3022,NA,NA,"Red River",387,90365,"Bogata",9172,"Bogata city","C1",NA,9999,"",99999,"",99999,"",0,0,"4804",600,NA,NA,"100 Thedford St",NA,"Bogata","TX",75417,2730,"",75417,99,6,75417273099,"H","","","",2,"","N","A","","80% Overall probable correctness",33.468683,-95.209296,"S","","R","R","** Street-Level Rooftop **",48387,4809172,48387950600,483879506003,340,6,51.02000046,14.28999996,97.5,13200,"2023/03/06 07:35:49+00",183173,159294,"Washington",0.33,0.23,0.44
48,-96.0859809999999,32.1479489990001,244,"TX237","Housing Authority of Trinidad","TX237000001","UNNAMED","N","M",54,54,54,53,0,54,98.150002,53,100,0,15.09,1.7,92,383,441,18919,10899,0,7.55,50.94,7.55,33.96,26.42,0,73.58,29.2,75.47,60.38,0,20.75,71.7,15.09,59.26,69.23,46.74,0,26.42,24.53,49.06,1.89,32.08,30.19,0,0,1.89,0,87,100,99,54.72,28.3,16.98,9.43,16.4,21.41,77.04,"Henderson",213,950902,1,1053,NA,NA,"Henderson",213,90652,"Cedar Creek Lake",73652,"Trinidad city","C1",NA,1920,"Dallas, TX PMSA",11980,"Athens, TX Micropolitan Statistical Area",99999,"",0,1,"4805",5448,NA,NA,"500 Birdsong St",NA,"Trinidad","TX",75163,6114,"",75163,0,6,75163611400,"S","","","",2,"","N","A","","80% Overall probable correctness",32.147949,-96.085981,"S","","R","R","** Street-Level Rooftop **",48213,4873652,48213950902,482139509021,422,23,30.43000031,25,98.11000061,13332,"2023/03/06 07:35:49+00",280235,263034,"Washington",0.33,0.23,0.44
48,-102.381223,33.5794989990001,236,"TX171","Housing Authority of Levelland","TX171000001","UNNAMED","Y","M",58,58,58,55,2,58,94.830002,55,100,4,38.18,2,109,411,451,19336,9757,1.82,10.91,34.55,14.55,38.18,43.64,0,56.36,30.87,80,45.45,7.27,27.27,65.45,27.27,38.71,83.33,32.11,10.91,29.09,16.36,43.64,5.45,67.27,21.82,0,0,45.45,113,72,85.45,63,29.09,32.73,38.18,29.09,68.51,20.4,74.24,"Hockley",219,950500,2,2016,NA,NA,"Hockley",219,92180,"Levelland",42448,"Levelland city","C1",NA,9999,"",30220,"Levelland, TX Micropolitan Statistical Area",99999,"",0,1,"4819",3126,NA,NA,"1108 13th St",NA,"Levelland","TX",79336,5806,"",79336,8,5,79336580608,"S","","","",4,"","N","A","","60% Overall probable correctness",33.579499,-102.381223,"S","","R","U","** Street-Level Rooftop **",48219,4842448,48219950500,482199505002,242,35,24.77000046,12.84000015,96.36000061,15576,"2023/03/06 07:35:49+00",297853,156652,"Washington",0.33,0.23,0.44
48,-96.901034,32.694877999,267,"TX009","Housing Authority of the City of Dallas, Texa","TX009000013","Barbara Jordan Square","N","M",121,120,120,117,3,3160,97.5,111,94.87,8,5.41,3.9,434,306,745,13312,3405,34.31,9.8,19.61,6.86,29.41,34.23,0,57.66,14.16,98.2,85.59,0.9,90.99,93.69,88.29,5.61,75,6.91,2.7,90.09,3.6,3.6,0,99.1,84.68,0.9,0,13.51,11,75,99.1,77,0,0,100,9.01,88.44,17.66,59.15,"Dallas",113,16520,2,2002,NA,NA,"Dallas",113,93682,"Southwest Dallas CCD",19000,"Dallas city (part)","C1",NA,1920,"Dallas, TX PMSA",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",99999,"",1,0,"4830",1338,NA,NA,"4700 Country Creek Dr",NA,"Dallas","TX",75236,1264,"",75236,0,4,75236126400,"S","","","",2,"","N","A","","80% Overall probable correctness",32.694878,-96.901034,"S","","R","U","** Street-Level Rooftop **",48113,4819000,48113016520,481130165202,598,278,0.92000002,6.21999979,99.09999847,10092,"2023/03/06 07:35:49+00",1046249,840166,"Washington",0.33,0.23,0.44
48,-98.5684439999999,29.4247339990001,204,"TX006","San Antonio Housing Authority","TX006000022","JEWETT CIRCLE/G CISNEROS","N","M",130,130,130,127,3,6049,97.690002,127,100,12,8.66,1.1,137,265,683,11383,10552,0,37.8,52.76,4.72,4.72,1.57,0,97.64,14.62,100,93.7,0,0.79,54.33,0.79,100,82.93,84.67,0.79,7.09,27.56,64.57,4.72,89.76,3.94,0,0,85.83,0,127,41.73,65,92.91,7.09,0,3.15,96.71,32.11,66.47,"Bexar",29,171100,1,1013,NA,NA,"Bexar",29,93407,"San Antonio Central",65000,"San Antonio city (part)","C1",NA,7240,"San Antonio, TX MSA",41700,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",99999,"",1,0,"4820",4758,NA,NA,"425 SW 34th St",NA,"San Antonio","TX",78237,1830,"",78237,99,3,78237183099,"H","","","",1,"","","A","","90% Overall probable correctness",29.424734,-98.568444,"S","","R","U","** Street-Level Rooftop **",48029,4865000,48029171100,480291711001,568,1,62.04000092,33.58000183,100,10224,"2023/03/06 07:35:49+00",1040805,871695,"Washington",0.33,0.23,0.44
48,-97.5920189999999,33.2380949990001,235,"TX155","Housing Authority of Decatur","TX155000001","HILLSIDE HOMES","N","M",28,28,28,27,0,28,96.43,27,100,5,14.81,1.4,37,447,276,20132,14691,0,11.11,29.63,22.22,37.04,14.81,0,85.19,21.44,77.78,59.26,0,14.81,74.07,14.81,37.5,21.05,21.62,0,11.11,18.52,70.37,0,22.22,0,0,3.7,18.52,4,91,100,24,33.33,51.85,14.81,51.85,33.45,15.51,74.41,"Wise",497,150200,2,2048,NA,NA,"Wise",497,90975,"Decatur",19528,"Decatur city","C1",NA,9999,"",19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",99999,"",1,0,"4812",1374,NA,NA,"600 N Cowan St",NA,"Decatur","TX",76234,1244,"",76234,0,7,76234124400,"S","","","",4,"","N","A","","60% Overall probable correctness",33.238095,-97.592019,"S","","R","U","** Street-Level Rooftop **",48497,4819528,48497150200,484971502002,304,8,56.75999832,10.81000042,96.30000305,15946,"2023/03/06 07:35:49+00",89427,94732,"Washington",0.33,0.23,0.44
48,-98.344772,32.0786640000001,270,"TX047","Housing Authority of Dublin","TX047000001","UNNAMED","N","M",74,74,74,73,1,74,98.650002,73,100,6,17.81,2.2,163,378,453,18043,8080,8.22,5.48,34.25,20.55,31.51,43.84,0,56.16,22.79,87.67,63.01,10.96,35.62,73.97,42.47,17.78,50,15.95,9.59,39.73,15.07,35.62,0,31.51,6.85,0,0,24.66,1,69,0,0,30.14,35.62,34.25,17.81,38.96,21.05,73.86,"Erath",143,950300,4,4062,NA,NA,"Erath",143,91085,"Dublin",21484,"Dublin city","C1",NA,9999,"",44500,"Stephenville, TX Micropolitan Statistical Area",99999,"",0,1,"4811",1512,NA,NA,"109 W May St",NA,"Dublin","TX",76446,2634,"",76446,9,9,76446263409,"S","","","M",NA,"N","","","M","Multiple Match",32.078664,-98.344772,"S","","R","U","** Street-Level Rooftop **",48143,4821484,48143950300,481439503004,404,72,18.39999962,6.13000011,98.62999725,15228,"2023/03/06 07:35:49+00",397242,344551,"Washington",0.33,0.23,0.44
48,-99.734795,34.2968069990001,271,"TX075","Housing Authority of Quanah","TX075000001","MCCLELLAND APTS.","N","M",87,87,87,73,3,87,83.910004,73,100,6,28.77,2,143,335,488,20531,10481,1.41,14.08,25.35,21.13,38.03,46.58,0,50.68,35.37,75.34,46.58,6.85,20.55,64.38,20.55,17.39,33.33,13.29,10.96,30.14,21.92,36.99,0,49.32,20.55,0,0,28.77,4,56,83.56,129,46.58,28.77,24.66,19.18,29.02,13.88,80.38,"Hardeman",197,950100,4,4005,NA,NA,"Hardeman",197,93160,"Quanah",60044,"Quanah city","C1",NA,9999,"",99999,"",99999,"",0,0,"4813",4356,NA,NA,"300 McClelland St",NA,"Quanah","TX",79252,4129,"",79252,99,1,79252412999,"H","","","",4,"","N","A","","60% Overall probable correctness",34.296807,-99.734795,"S","","R","R","** Street-Level Rooftop **",48197,4860044,48197950100,481979501004,741,50,18.87999916,6.98999977,93.15000153,17304,"2023/03/06 07:35:49+00",427906,640193,"Washington",0.33,0.23,0.44
48,-101.332552,33.9842649990001,237,"TX189","Housing Authority of Floydada","TX189000001","UNNAMED","Y","M",58,58,58,53,5,58,91.379997,53,100,6,28.3,2.1,113,294,589,14859,6969,21.15,13.46,32.69,9.62,23.08,39.62,0,58.49,24.76,86.79,67.92,11.32,26.42,73.58,30.19,19.44,82.35,21.24,7.55,41.51,18.87,32.08,0,86.79,7.55,0,0,79.25,3,60,94.34,93,30.19,30.19,39.62,24.53,59.18,17.33,87.87,"Floyd",153,950600,4,4019,NA,NA,"Floyd",153,91335,"Floydada",26268,"Floydada city","C1",NA,9999,"",99999,"",99999,"",0,0,"4819",1830,NA,NA,"210 E California St",NA,"Floydada","TX",79235,2849,"",79235,99,3,79235284999,"H","","","",4,"","N","A","","60% Overall probable correctness",33.984265,-101.332552,"S","","R","U","** Street-Level Rooftop **",48153,4826268,48153950600,481539506004,263,47,15.03999996,8.85000038,96.23000336,11076,"2023/03/06 07:35:49+00",374687,173355,"Washington",0.33,0.23,0.44
